frame_id,timestamp,total_animals,species_present,counts
5f62b8c2-c7a6-466c-968c-a28de963ebbb,2026-05-26 13:52:25,0,[],{}
68330948-db95-467f-a19f-89201c050bd6,2026-05-26 13:52:25,0,[],{}
933f2838-fb68-47ce-a299-2740637cbf43,2026-05-26 13:52:25,0,[],{}
6c6c8728-e3b5-4b05-8968-500b20503bda,2026-05-26 13:52:25,0,[],{}
ab1a9743-40e8-4f17-91a1-ce4359585124,2026-05-26 13:52:25,0,[],{}
d580af04-2955-4735-a446-90534be9d74f,2026-05-26 13:52:25,0,[],{}
ec48f89e-03e6-40e2-99e2-4221fdcf86b6,2026-05-26 13:52:25,0,[],{}
7997efd6-b12c-4e6c-b2ca-63fd632fd193,2026-05-26 13:52:25,0,[],{}
28462c63-31f6-4647-b05e-528a64e66dcd,2026-05-26 13:52:26,0,[],{}
1e2a5d8f-3521-4d6b-865c-6d7656454ecc,2026-05-26 13:52:26,0,[],{}
2b047064-5f86-4c8b-b836-698c7964e349,2026-05-26 13:52:26,0,[],{}
9f39741b-27af-48e8-9cd1-49d607fa94f9,2026-05-26 13:52:26,0,[],{}
b0fd83d6-275e-4e77-96f7-97569aab9347,2026-05-26 13:52:26,0,[],{}
51d35e39-53a8-4dac-b986-1889046515d7,2026-05-26 13:52:26,0,[],{}
a331560b-8135-486d-8786-0764a60f4972,2026-05-26 13:52:26,0,[],{}
a52cf997-f256-4d59-948b-81bb3b88f382,2026-05-26 13:52:26,0,[],{}
f86a1fb5-1763-4730-b274-61a6258d5bf6,2026-05-26 13:52:26,0,[],{}
54dfb386-6890-4042-bddd-38a281411bd9,2026-05-26 13:52:26,0,[],{}
2ab7765e-f1e0-46c5-b5eb-55d734254bb4,2026-05-26 13:52:26,0,[],{}
0a61192d-4422-4d51-ab03-0ac72d2d7fd1,2026-05-26 13:52:26,0,[],{}
46219ccc-9aec-4e00-9a97-05d9262a1562,2026-05-26 13:52:26,0,[],{}
aab1e87b-7551-46bb-9a43-8eda38c4eaf4,2026-05-26 13:52:26,0,[],{}
c219f634-60ae-4af8-ac4f-80e0b27acc3e,2026-05-26 13:52:27,0,[],{}
d45abb8d-a1b3-461d-85d1-7760236c5cf9,2026-05-26 13:52:27,0,[],{}
fd0917cf-2689-4570-bba7-dc0516755438,2026-05-26 13:52:27,0,[],{}
1ea82187-d942-418d-8104-6b0b1b7371fa,2026-05-26 13:52:27,0,[],{}
a7669f9a-0099-4923-a509-0584e6beb054,2026-05-26 13:52:27,0,[],{}
2ec92583-56ff-4301-8175-c08e544ed84a,2026-05-26 13:52:27,0,[],{}
3478a64c-3c0b-4d86-8f77-bc3a76f18088,2026-05-26 13:52:27,0,[],{}
53e82a0a-d1c0-4a6e-8e00-dca6744604db,2026-05-26 13:52:27,0,[],{}
d01b42b5-b7b3-457b-a8a8-9d6966626d30,2026-05-26 13:52:27,0,[],{}
496b55d0-a6b1-4938-aa69-34bb137b4b91,2026-05-26 13:52:27,0,[],{}
258f77e3-3e7b-4803-9d0c-667e0d66c0d5,2026-05-26 13:52:27,0,[],{}
eebc28d3-3e65-406d-a98d-2243cd7a7010,2026-05-26 13:52:27,0,[],{}
98ddb03f-1b53-4648-bbaa-f56961b217ff,2026-05-26 13:52:27,0,[],{}
26c701df-f0ea-4628-860c-88a74576e008,2026-05-26 13:52:28,0,[],{}
7be19a58-f1af-432f-84d9-cb4d9368541c,2026-05-26 13:52:28,0,[],{}
ea1ade3f-4082-4022-a4e3-021406895bb4,2026-05-26 13:52:28,0,[],{}
45007f30-399f-410d-8e39-0949d70c3d86,2026-05-26 13:52:28,0,[],{}
4e522c1e-1de6-419d-a9f0-ff885f2422ab,2026-05-26 13:52:28,0,[],{}
e5574788-c775-47bf-8cf8-48cefd429e95,2026-05-26 13:52:28,0,[],{}
bbccafc8-96c4-4259-ab36-ff5c9bff6b5b,2026-05-26 13:52:28,0,[],{}
ab590d8a-104b-4704-920a-f17d722904cb,2026-05-26 13:52:28,0,[],{}
68d88ce7-2700-4aa3-a2b5-561b8da45ef4,2026-05-26 13:52:28,0,[],{}
462f199a-4264-4728-b1b3-4ec7fd93bbd6,2026-05-26 13:52:28,0,[],{}
a81c2037-ebbb-4b2c-9c76-7be97932443a,2026-05-26 13:52:28,0,[],{}
7aafe272-98cb-47f5-a179-a27acb195852,2026-05-26 13:52:28,0,[],{}
f5972364-b87f-43c1-9343-f72d2643603e,2026-05-26 13:52:28,0,[],{}
fe6070ee-c61a-4fa7-a501-00fb5db3d7d0,2026-05-26 13:52:28,0,[],{}
9abead1e-845b-4130-af1d-ccfe11151030,2026-05-26 13:52:29,0,[],{}
7c6ed265-5c2c-4adf-8280-3953faefa6b3,2026-05-26 13:52:29,0,[],{}
49373c1e-c920-4b2b-9f42-c7981d8c547d,2026-05-26 13:52:29,0,[],{}
53f1726a-fec0-40f3-bb20-cf4784ab3019,2026-05-26 13:52:29,0,[],{}
70e29c72-d24f-44e8-9308-d2b6fd55134a,2026-05-26 13:52:29,0,[],{}
0aec2cc5-5fee-4e24-aa29-f1408a46604e,2026-05-26 13:52:29,0,[],{}
cbd8a422-67b2-4152-9159-c8ba26199004,2026-05-26 13:52:29,0,[],{}
0967c145-337c-4e49-bab5-b932c1441c40,2026-05-26 13:52:29,0,[],{}
f8ca4de3-f7c7-4e4e-a99b-803a26bf1069,2026-05-26 13:52:29,0,[],{}
cdfa85c7-81d9-42cf-8119-1d5b686dbacd,2026-05-26 13:52:29,0,[],{}
b531e0a9-ca5a-4257-92b0-5f710418007c,2026-05-26 13:52:29,0,[],{}
a3fc13d9-9255-4b65-b758-2c5bbe9f24df,2026-05-26 13:52:29,0,[],{}
71657f1a-90ee-4319-bb7f-c0e85b9665aa,2026-05-26 13:52:29,0,[],{}
e958e18e-5bc3-440f-919b-86506b30ad5c,2026-05-26 13:52:30,0,[],{}
82808cec-c53c-44e4-bfa5-203a62c80b3f,2026-05-26 13:52:30,0,[],{}
4ede4083-d9db-4bce-b300-6f2b9851d7ff,2026-05-26 13:52:30,0,[],{}
6f1355ae-57ed-4ab4-9788-47ee60b7fc1b,2026-05-26 13:52:30,0,[],{}
22e92b95-5b24-482d-b0b9-71e72ec22ce1,2026-05-26 13:52:30,0,[],{}
1b1178d1-3272-4c12-8b25-a7ea51d78f2a,2026-05-26 13:52:30,0,[],{}
56588249-fde3-469b-9457-7dfd21f91cb4,2026-05-26 13:52:30,0,[],{}
58f8159b-13d9-49cb-a77c-8e4e2e92622a,2026-05-26 13:52:30,0,[],{}
136931a0-f7b9-4993-b67e-b83d0357272d,2026-05-26 13:52:30,0,[],{}
6df2ffb0-441a-4105-bd72-7bdc6859fc1c,2026-05-26 13:52:30,0,[],{}
7175c30f-83d9-4e3c-a8c7-1e4c7357ee8f,2026-05-26 13:52:30,1,['antelope_like'],{'antelope_like': 1}
08f10bcc-0db6-420b-93fa-3d5fa3a341a5,2026-05-26 13:52:30,1,['antelope_like'],{'antelope_like': 1}
17a50d5a-c87d-4096-afa4-23a120ca48e4,2026-05-26 13:52:30,1,['antelope_like'],{'antelope_like': 1}
07913088-0597-46b8-b204-ff2125fcda3c,2026-05-26 13:52:30,1,['antelope_like'],{'antelope_like': 1}
fddc8eac-0fb3-4085-a3db-720c8d9bee05,2026-05-26 13:52:30,1,['antelope_like'],{'antelope_like': 1}
ab17867b-1dde-4ca1-bddd-e208469af0d2,2026-05-26 13:52:31,0,[],{}
bf80cf5b-aed6-4fb2-9ee1-72725998dbfc,2026-05-26 13:52:31,0,[],{}
25070af0-aad3-4f6f-b680-3a6fcaef5eb9,2026-05-26 13:52:31,0,[],{}
cc070de7-49a3-4cae-bbd5-dc3ccfb315fb,2026-05-26 13:52:31,0,[],{}
40c566d4-89a6-4bcb-8b8d-90e70fc3248c,2026-05-26 13:52:31,0,[],{}
2139194c-a178-4fbb-961c-4e44720e3f1b,2026-05-26 13:52:31,1,['antelope_like'],{'antelope_like': 1}
bcf0c55d-47b7-435b-a62d-5516fb753c0d,2026-05-26 13:52:31,1,['antelope_like'],{'antelope_like': 1}
da032c23-e952-4999-8bad-35dd468e0a60,2026-05-26 13:52:31,1,['antelope_like'],{'antelope_like': 1}
34083019-ceb3-4a8f-b94b-894ea4b3d154,2026-05-26 13:52:31,1,['antelope_like'],{'antelope_like': 1}
d8e08f4f-fa1a-46bb-a429-9574ecb6f09d,2026-05-26 13:52:31,1,['antelope_like'],{'antelope_like': 1}
2dcbdbc9-7f8e-44e7-9614-13965bc33fd4,2026-05-26 13:52:31,1,['antelope_like'],{'antelope_like': 1}
36f27aae-9250-463d-a43f-5aa61f2b6758,2026-05-26 13:52:31,1,['antelope_like'],{'antelope_like': 1}
0e92e860-1707-4622-90e7-225c59cd611d,2026-05-26 13:52:31,1,['antelope_like'],{'antelope_like': 1}
62b92abf-cc03-4f5f-9118-df220f22fcad,2026-05-26 13:52:31,0,[],{}
e862ba0a-c812-4099-8e92-6244de9c8532,2026-05-26 13:52:31,0,[],{}
28c04385-9dff-405d-b99d-cea06b8a1c56,2026-05-26 13:52:31,0,[],{}
78c3d254-de85-46f0-917c-8cc99e5324bb,2026-05-26 13:52:31,0,[],{}
69999e7d-2263-466d-9781-d752be5ef4fc,2026-05-26 13:52:32,0,[],{}
74999148-b188-4934-bddc-b35eebf347d2,2026-05-26 13:52:32,0,[],{}
9924f0c3-cc24-49ce-b2d6-0f57c8b3445a,2026-05-26 13:52:32,0,[],{}
e3ef24b9-72b7-48d2-b9ad-714cf545c3e3,2026-05-26 13:52:32,0,[],{}
8c83bfef-1a37-438d-92fb-6f11d09a50a7,2026-05-26 13:52:32,0,[],{}
7d98e0df-ee0b-4bcf-a9d9-b1d85d2ed102,2026-05-26 13:52:32,0,[],{}
aef6b5ff-9bfe-4b64-be7e-d97fb64f9614,2026-05-26 13:52:32,1,['antelope_like'],{'antelope_like': 1}
ecf772ce-1205-4a33-b2df-d30695e033f3,2026-05-26 13:52:32,0,[],{}
f0f88f07-fb46-4e3f-b993-bbed57c44407,2026-05-26 13:52:32,1,['antelope_like'],{'antelope_like': 1}
861c1d65-39d1-4851-8022-5b8c78c3fd32,2026-05-26 13:52:32,0,[],{}
33d4725b-c32b-48bd-96e2-f0f92e53f330,2026-05-26 13:52:32,0,[],{}
64a1b765-2a50-4bc5-8cbe-5078eb0c3219,2026-05-26 13:52:32,0,[],{}
dba00dde-3782-4cbe-a735-6d8dd1a5247c,2026-05-26 13:52:32,0,[],{}
ada37ee7-97d1-438d-8e02-fcdf78d710d4,2026-05-26 13:52:32,1,['antelope_like'],{'antelope_like': 1}
5f8063ff-9754-489a-9e3a-e9573509abfd,2026-05-26 13:52:32,1,['antelope_like'],{'antelope_like': 1}
fccc67e8-4214-4c11-b814-a785f4c0f2ba,2026-05-26 13:52:32,1,['antelope_like'],{'antelope_like': 1}
6f379ea6-695b-4556-b8e4-5b2e1e4b6796,2026-05-26 13:52:32,1,['antelope_like'],{'antelope_like': 1}
cf288443-338d-4fc6-a90e-d1b28f5fdb8d,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
0657ea53-cd2d-439d-af49-0da8531f472f,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
715f3b51-2ab9-4332-be54-700d86faa263,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
e70e5774-470b-457f-a189-b4ab4756253a,2026-05-26 13:52:33,2,['antelope_like'],{'antelope_like': 2}
109ae58f-f6ed-443c-9954-5b0de71aa678,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
3ba70869-90a3-4f33-989c-d5070073ef6a,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
1cb2c97f-5114-46c6-b2b4-614d4154b9d1,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
eea0a4cb-6726-4ee3-95b0-e486a56fac09,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
4e7a0d57-8bb6-4586-8102-ac35ab488791,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
dff5fea5-c2d8-4453-821c-05284fadbe51,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
4dca3bdd-78cc-4b37-be61-2eb69dbaf6a5,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
4a6fd185-e9e0-4517-91cd-71cbb3de18c9,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
581fb0aa-0f2d-4ea9-a0d6-c3ddc857936d,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
2f1d3aa4-3a35-495d-9ff1-88b9a75b4764,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
3032b31a-8ea7-431c-9b28-52edeb7fcadc,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
dcdf1e2f-a083-424b-9200-c6dee57b2799,2026-05-26 13:52:33,1,['antelope_like'],{'antelope_like': 1}
3e96e23f-b371-48cd-8308-657307ecc234,2026-05-26 13:52:34,1,['antelope_like'],{'antelope_like': 1}
89db0e8a-7041-41c4-bffe-4ff9012ed5aa,2026-05-26 13:52:34,1,['antelope_like'],{'antelope_like': 1}
aeff6ad9-2aa1-44f9-8daa-def083e7aeed,2026-05-26 13:52:34,1,['antelope_like'],{'antelope_like': 1}
4ec168ab-8157-46eb-aaa0-32fd20bdc0d6,2026-05-26 13:52:40,1,['antelope_like'],{'antelope_like': 1}
719625bc-25be-4106-b33e-d88ff9d519db,2026-05-26 13:52:40,1,['antelope_like'],{'antelope_like': 1}
74095e2d-76a2-42d9-ac0a-2a768346ff80,2026-05-26 13:52:40,1,['antelope_like'],{'antelope_like': 1}
f2cae177-c280-4088-b225-4bcaf39db252,2026-05-26 13:52:40,0,[],{}
19a4f9c0-e06c-4bec-82d6-766f2a1497c7,2026-05-26 13:52:40,0,[],{}
69920365-84ad-431d-956e-68aa0de0b320,2026-05-26 13:52:40,0,[],{}
0ce6140b-094a-46d0-943e-e04ee1e80b13,2026-05-26 13:52:40,0,[],{}
1f026b53-f31d-45b0-932a-65df8ede4c33,2026-05-26 13:52:41,0,[],{}
78c5c1f1-28ed-4b29-aed4-c67f051f67cd,2026-05-26 13:52:41,0,[],{}
2490d54a-8822-4a51-841d-cb88b6129955,2026-05-26 13:52:41,0,[],{}
b1d879d2-1bd9-4e96-a1af-09b9d329097e,2026-05-26 13:52:41,0,[],{}
d5aaa237-1eb0-4a27-a2a2-36c99d46ab66,2026-05-26 13:52:41,0,[],{}
9a7c8040-eee7-4827-b37a-6f298a7864c2,2026-05-26 13:52:41,0,[],{}
9d337600-20c0-4a5c-a48c-f3b35a59a0d1,2026-05-26 13:52:41,0,[],{}
6e0cd107-d42d-46c6-abc7-90370fcb4987,2026-05-26 13:52:41,0,[],{}
693eb1f3-82c7-4445-b43a-9b5f69ef32d0,2026-05-26 13:52:41,0,[],{}
41e33906-abb4-4433-915a-3fca6a62715f,2026-05-26 13:52:41,0,[],{}
5c843545-d62a-4521-8298-8f50ef9e6ac0,2026-05-26 13:52:41,0,[],{}
670bc923-149a-4a92-89cb-25ee72c72469,2026-05-26 13:52:41,0,[],{}
d3ea0989-ccc1-4fcf-9a67-b307290c7f60,2026-05-26 13:52:41,0,[],{}
6fcda045-1f67-49bd-9dda-c93fd33a470b,2026-05-26 13:52:42,0,[],{}
a3122e3b-e07e-4426-9049-f0711fa6ce21,2026-05-26 13:52:42,0,[],{}
b25352e8-68e1-4c4e-ac8c-28a6539b67cf,2026-05-26 13:52:42,0,[],{}
3537d3a4-3a68-4b02-99f2-69eb9b63980a,2026-05-26 13:52:42,0,[],{}
c543bce5-c5df-4ba3-bdfe-930b18a31683,2026-05-26 13:52:42,0,[],{}
8572c4af-3905-4268-a9c0-7a5ee39e13fa,2026-05-26 13:52:42,1,['antelope_like'],{'antelope_like': 1}
a0b62858-35e1-40ab-b738-136f1063532e,2026-05-26 13:52:42,1,['antelope_like'],{'antelope_like': 1}
48abf359-012f-4df2-8d64-6cfd70f44ddc,2026-05-26 13:52:42,0,[],{}
58f64b28-7cd8-448e-b4b7-f65286b722b6,2026-05-26 13:52:42,0,[],{}
83ee7c5f-7b95-40f9-8210-af4235585839,2026-05-26 13:52:42,0,[],{}
19d70c59-cec0-4112-8924-6430830e5a10,2026-05-26 13:52:42,0,[],{}
f75e4ae8-804e-47ac-aac6-ec467d42eead,2026-05-26 13:52:42,0,[],{}
6f6b7f64-674e-4b39-967c-65229e164868,2026-05-26 13:52:42,1,['antelope_like'],{'antelope_like': 1}
4f726166-640a-4174-9f69-1ec3c674d4a8,2026-05-26 13:52:42,1,['antelope_like'],{'antelope_like': 1}
77679891-f203-4e6c-be2b-16d22611c2fa,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
207182a5-8464-4056-aff4-922184ea92f9,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
78d25d48-c06e-415c-947f-807909e74623,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
e193544c-cb43-47b6-ba19-21df5e816607,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
1c0c3fa2-e0d5-4d25-a904-7fb5baf1fa9c,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
b7ec8699-d913-4c5f-94b6-1210adfb90e6,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
90379de9-ea51-41eb-8d73-3721a4766f95,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
60cefdbd-e6d2-4d42-ab4f-1f5855dda851,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
cfc3dcbb-be52-49ff-a432-1580b3155e6f,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
982da96a-fe90-4182-ab73-e80e171bcae0,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
acd8b95c-26bb-46bc-b61b-8f31269c47f9,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
b40bafa2-9385-4c32-a2a9-2fbcb91e14c9,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
e3513f29-2b66-4005-9e8b-251f8f17734c,2026-05-26 13:52:43,1,['antelope_like'],{'antelope_like': 1}
2b4e723e-8cfe-44fd-99dc-9c058f6b408a,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
01e9f269-78d6-4cca-8e99-d04f568822e9,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
9391bfd9-6891-4980-a663-5cc97054b677,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
3035aa6c-b701-45df-9f18-7f9ec98b3667,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
e1fb84f1-538b-420c-837e-8f199c7df39e,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
0335f4d2-427f-4e39-b081-6d5a1d74602b,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
b78556d7-6d12-4183-aeeb-e5f0082540f2,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
9bc6a982-d220-40e6-bf87-adde5c989f63,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
e4e8da9e-db6e-4589-be03-d89e1d0aeb17,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
4a4287b9-6e75-40f8-8904-e43a906f9d0d,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
dec07c28-48e3-4000-b851-d8a1d6626d5b,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
f396ba8e-4831-42a6-8855-a596dce9b879,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
0990daa9-a0ae-4f38-98cb-502768b66311,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
c68348c2-e07f-49bb-9510-edaf874ce9d9,2026-05-26 13:52:44,1,['antelope_like'],{'antelope_like': 1}
16a7854a-f1fc-4a2a-86a5-6155d5d7b515,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
d71780ed-b288-4832-9465-5aa214e90e5b,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
caea80f8-0697-4339-bfb4-335591aa7a2a,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
da680504-2279-4f65-b0ba-3d60cb48fe5a,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
cda5c261-0c2d-4a78-b390-1a4bb4c9c546,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
87841086-841e-4d74-b0ed-77fd74d7b535,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
55b93644-ae57-4666-9010-69538ebbd53b,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
c984443a-4052-43ee-994a-7cd18bda091f,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
42fdd70c-cf2a-4c5f-8c7a-7f61b5228a4b,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
d20cc009-d64a-4264-a976-034e347b07ca,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
c61c68ea-cf89-441c-93be-6a227e135da6,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
f7ca3254-82ef-4f1b-8a0b-c4d7013f47a3,2026-05-26 13:52:45,0,[],{}
9afc3331-e089-4ed2-a59f-7425ad4d9f88,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
8bee39d8-0d33-4848-b6fb-da063499af71,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
7874bd58-b2be-44ad-80b6-36619459ddf5,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
cfd7635a-7126-4538-8dcf-6fc6d3b96066,2026-05-26 13:52:45,1,['antelope_like'],{'antelope_like': 1}
55b9ab61-144e-405e-aae4-66a8c0d8ceb6,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
e1fd779b-6ed0-4fc3-9bba-86fcde5aff90,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
cf91e587-ee04-4352-a729-3e74458b7e27,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
9eda4bcd-e866-4121-8be7-4315ebda9b52,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
1418e27a-44eb-4453-ac26-5de7f12f3aef,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
f2264b9f-6218-4b97-92c1-ee308c0254c7,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
47ddff04-9ed8-4406-8fb0-9914c0e0639f,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
cd7c2372-4102-4b9f-b7a5-be08ca41a72c,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
b3e0d2fc-a9b7-4703-9175-01023494ef56,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
8690433d-ed1a-42b7-b765-4c65a320ce4d,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
6e7e6095-95ad-4b4c-bcde-2baa3440f054,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
27db21c1-627a-40bf-bc27-6dee343de36f,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
b2876204-523a-4447-9de8-d39ac6c5a733,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
a0e63a06-6286-4d78-9b8e-4e01c42cab39,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
d02d6b83-a786-426d-b14f-002aa28e959a,2026-05-26 13:52:46,0,[],{}
3517be85-ed2c-4fcc-a53c-0a0495ac511a,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
2f1e324c-ff23-468b-9d41-5f46faf71971,2026-05-26 13:52:46,1,['antelope_like'],{'antelope_like': 1}
7ae7e443-ca83-4080-b326-e4e653c56fb8,2026-05-26 13:52:47,1,['antelope_like'],{'antelope_like': 1}
93897c53-0cde-4964-88bc-8cdefdaca180,2026-05-26 13:52:47,1,['antelope_like'],{'antelope_like': 1}
5616978c-b1e4-4c58-9488-6f120cf59513,2026-05-26 13:52:47,0,[],{}
d219f6fc-3f68-4890-ba94-dcd76712764e,2026-05-26 13:52:47,0,[],{}
edf6f8c4-0f2d-4a5e-ac0f-6ce488931979,2026-05-26 13:52:47,0,[],{}
e5d16742-8c47-4f07-8ee3-16b8be5278e3,2026-05-26 13:52:47,0,[],{}
d1f487d4-3b82-406d-a1fc-bdb1b2c569eb,2026-05-26 13:52:47,0,[],{}
b8cb2106-45d4-4fcb-9855-c3629b5d7f44,2026-05-26 13:52:47,0,[],{}
8175f5ec-1579-4368-94c2-600f10366dd5,2026-05-26 13:52:47,0,[],{}
4b762a8f-edfa-43bc-8779-055ebaca91d2,2026-05-26 13:52:47,0,[],{}
79031b83-f594-44ed-9488-39bc0d1cca76,2026-05-26 13:52:47,0,[],{}
397d60d4-ab21-47c8-84de-c26e93f5c2a2,2026-05-26 13:52:47,0,[],{}
6de985a0-1d16-4831-abb1-0290d35d7d12,2026-05-26 13:52:47,0,[],{}
53100239-18d4-4740-99a5-c726ba8d5569,2026-05-26 13:52:47,0,[],{}
2fafb1db-5a6b-4315-817b-c5887cfd626b,2026-05-26 13:52:47,1,['antelope_like'],{'antelope_like': 1}
f0c6e844-dc4d-40a4-b07b-af0a4131da31,2026-05-26 13:52:47,1,['antelope_like'],{'antelope_like': 1}
82a312ab-f4db-4343-9cf4-8ad459bedf70,2026-05-26 13:52:47,1,['antelope_like'],{'antelope_like': 1}
5663fa9c-4b33-455f-b7e6-fe48a39466b0,2026-05-26 13:52:48,1,['ungulate'],{'ungulate': 1}
5799e30e-ab48-4c3b-97ec-eb82a072148d,2026-05-26 13:52:48,1,['ungulate'],{'ungulate': 1}
8dfc5526-df20-4f22-8d0d-54e5fdc37e11,2026-05-26 13:52:48,1,['ungulate'],{'ungulate': 1}
38c7a532-74fc-4b83-9f37-3fde9b9ae5b2,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
ceead80f-9071-4709-903a-da7eee6faadb,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
d9a0081d-2c69-4d07-b9f9-901ff4675e06,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
8397d79a-29f2-4ead-b308-9b463b69168d,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
a39f8fe8-654b-4fdd-abf3-15591ab5d474,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
e1a6f492-e165-47a8-8705-0ef2b64d0213,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
3e40c73a-387c-4da5-b0e3-1aa3c46df796,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
77660c68-fb6a-4ecb-b467-7264e88840d0,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
733ad143-d5a7-4166-8c2a-b6428b5e028d,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
b765ddc0-2fa9-47b4-9e4c-a221717d240d,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
95419e57-1592-4275-93dd-6c2f28ce412f,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
63f92407-3c92-44a6-84e6-48f528fabd59,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
2842a0d2-8dcf-4ffe-95b7-1ed89db26b21,2026-05-26 13:52:48,1,['antelope_like'],{'antelope_like': 1}
8875d82a-20b1-49f8-be75-cd39f0918cbf,2026-05-26 13:52:48,2,['antelope_like'],{'antelope_like': 2}
