detection_id,timestamp,species,raw_class,confidence,x1,y1,x2,y2,cx,cy,width,height,zone
a3800a38-5011-428b-968d-72c5267ff106,2026-05-26 14:08:18,antelope_like,horse,0.811,610,579,639,627,624.5,603.0,29,48,left
fe7d1ee0-c290-43a1-b838-71027cc043b7,2026-05-26 14:08:18,antelope_like,horse,0.6842,721,582,757,648,739.0,615.0,36,66,center
ee418ed8-9318-4272-8162-1bf303485c14,2026-05-26 14:08:18,antelope_like,horse,0.541,695,582,723,646,709.0,614.0,28,64,center
cd2dab69-a5e4-473a-9f75-776ded59767f,2026-05-26 14:08:18,antelope_like,horse,0.538,546,578,596,636,571.0,607.0,50,58,left
cc147fb3-7bbd-4a60-a475-7db56373d7aa,2026-05-26 14:08:18,antelope_like,horse,0.8063,610,579,639,627,624.5,603.0,29,48,left
c82b014f-6141-43d9-9a4b-c46f966d36a2,2026-05-26 14:08:18,antelope_like,horse,0.7328,721,582,757,648,739.0,615.0,36,66,center
63ad75a9-475c-4012-9545-69f912efb02b,2026-05-26 14:08:18,antelope_like,horse,0.5775,695,583,723,646,709.0,614.5,28,63,center
d55ae83b-3bbf-483c-9408-fc7781c4dd79,2026-05-26 14:08:18,ungulate,horse,0.5677,545,579,596,636,570.5,607.5,51,57,left
5284b1d8-a622-45d8-ac78-4805fcc693d3,2026-05-26 14:08:19,antelope_like,horse,0.8159,610,578,639,627,624.5,602.5,29,49,left
ab1fbb4c-11b3-4a02-bffd-8df97c185ac6,2026-05-26 14:08:19,antelope_like,horse,0.7423,721,581,757,648,739.0,614.5,36,67,center
32c78642-8a62-44fa-ade3-2a670fff2d60,2026-05-26 14:08:19,antelope_like,horse,0.6422,930,571,958,625,944.0,598.0,28,54,center
b7e64c5f-a9fd-45b7-948b-7c876fc3d71e,2026-05-26 14:08:19,antelope_like,horse,0.5837,891,582,928,649,909.5,615.5,37,67,center
d955becd-4f36-47c1-abb4-83e697959579,2026-05-26 14:08:19,antelope_like,horse,0.5678,695,583,722,647,708.5,615.0,27,64,center
9b9b156d-e592-4ad5-884a-0b98761ea218,2026-05-26 14:08:19,antelope_like,horse,0.8162,610,578,639,627,624.5,602.5,29,49,left
6993df08-ab72-4df8-8db1-284b4def4ea7,2026-05-26 14:08:19,antelope_like,horse,0.74,721,582,757,648,739.0,615.0,36,66,center
b0bc4df8-077b-46ce-b3b5-4f4b6c75bcd4,2026-05-26 14:08:19,antelope_like,horse,0.6273,930,571,958,625,944.0,598.0,28,54,center
d97a1ddc-aec2-43fd-a6b0-8370e74b279b,2026-05-26 14:08:19,antelope_like,horse,0.5715,695,583,724,646,709.5,614.5,29,63,center
98e13940-cf2f-4f0d-a1d1-2d971bb3dbd3,2026-05-26 14:08:19,antelope_like,horse,0.5629,891,582,928,649,909.5,615.5,37,67,center
4250b24b-ce90-4567-a7d8-a8ab9a61193e,2026-05-26 14:08:19,ungulate,horse,0.5051,545,579,596,636,570.5,607.5,51,57,left
a54bc3b4-84f9-4751-b818-b2973e7398ef,2026-05-26 14:08:19,antelope_like,horse,0.816,610,578,639,627,624.5,602.5,29,49,left
5b9f76b3-cf0b-41a4-aff7-b09c5dc80202,2026-05-26 14:08:19,antelope_like,horse,0.7395,721,582,757,648,739.0,615.0,36,66,center
4ba0cfc8-2b84-4f77-a5a3-d9a8a2b44bbe,2026-05-26 14:08:19,antelope_like,horse,0.609,930,571,958,625,944.0,598.0,28,54,center
10962e7a-adb6-4ac3-9cc7-a34c454e837b,2026-05-26 14:08:19,antelope_like,horse,0.5717,695,583,724,646,709.5,614.5,29,63,center
b7553456-d419-47ce-92e9-2d7da34c418b,2026-05-26 14:08:19,antelope_like,horse,0.5576,891,582,928,649,909.5,615.5,37,67,center
cfee85c9-1fa5-4c30-b03d-60672afd6ceb,2026-05-26 14:08:19,ungulate,horse,0.5025,545,579,596,636,570.5,607.5,51,57,left
aedabe90-e689-4af5-9062-1ac26f2fe0f7,2026-05-26 14:08:19,antelope_like,horse,0.8216,610,578,639,627,624.5,602.5,29,49,left
e2300786-919e-4367-9d7a-9d287bcbe6d8,2026-05-26 14:08:19,antelope_like,horse,0.7558,721,582,758,648,739.5,615.0,37,66,center
43935607-e803-4993-beb8-7f9fcab044a9,2026-05-26 14:08:19,antelope_like,horse,0.6124,695,583,722,647,708.5,615.0,27,64,center
6866797e-2ea0-4c05-a713-cbee62f44102,2026-05-26 14:08:19,antelope_like,horse,0.5755,892,582,929,649,910.5,615.5,37,67,center
3303504c-353c-444f-a8c9-3c7c76dba65d,2026-05-26 14:08:19,antelope_like,horse,0.5612,930,571,958,625,944.0,598.0,28,54,center
674cdd3b-9b33-4ef0-be80-d82468d5da1f,2026-05-26 14:08:19,antelope_like,horse,0.7696,610,578,639,626,624.5,602.0,29,48,left
4521257f-7d4d-46ab-b949-ac5b65c95b0d,2026-05-26 14:08:19,antelope_like,horse,0.712,722,582,757,648,739.5,615.0,35,66,center
82dd0dda-abff-4a3e-9c00-26927dc4b227,2026-05-26 14:08:19,antelope_like,horse,0.6083,695,582,724,647,709.5,614.5,29,65,center
53e6746e-52ec-4ffb-8209-161c8049fedb,2026-05-26 14:08:19,antelope_like,horse,0.6004,930,571,958,625,944.0,598.0,28,54,center
fd0da932-addb-4135-bb8b-3417689a445d,2026-05-26 14:08:19,antelope_like,horse,0.5509,892,582,928,649,910.0,615.5,36,67,center
1d34acbe-b4bb-409c-969e-e51a2a9d3917,2026-05-26 14:08:19,antelope_like,horse,0.7646,610,578,639,626,624.5,602.0,29,48,left
a921279b-b2e9-44ac-9736-e79b143db282,2026-05-26 14:08:19,antelope_like,horse,0.7174,722,582,757,648,739.5,615.0,35,66,center
d3f03685-0334-4031-b284-9df06bf42e66,2026-05-26 14:08:19,antelope_like,horse,0.6108,695,582,724,647,709.5,614.5,29,65,center
9cf47be4-047d-4bad-ad51-6555d5f6f135,2026-05-26 14:08:19,antelope_like,horse,0.6093,930,571,958,625,944.0,598.0,28,54,center
abee8f96-c137-431a-adc2-227b39e12c04,2026-05-26 14:08:19,antelope_like,horse,0.5939,892,582,928,649,910.0,615.5,36,67,center
88471bc1-b879-4e0f-b298-87f7a87a32bc,2026-05-26 14:08:19,antelope_like,horse,0.7517,610,578,639,626,624.5,602.0,29,48,left
6449798d-c63a-4bea-a19d-0e72f4940dc3,2026-05-26 14:08:19,antelope_like,horse,0.7214,722,582,757,648,739.5,615.0,35,66,center
c4aa5254-e5eb-44ac-8892-a7a81ed9f6f1,2026-05-26 14:08:19,antelope_like,horse,0.6018,695,582,724,647,709.5,614.5,29,65,center
80efdac7-41f3-4c3d-ba07-5a1451cd27c0,2026-05-26 14:08:19,antelope_like,horse,0.5836,892,582,928,649,910.0,615.5,36,67,center
58f7a9ba-d807-48b3-8828-0203366afa22,2026-05-26 14:08:19,antelope_like,horse,0.5735,930,571,958,625,944.0,598.0,28,54,center
39d73ee0-5107-487a-9104-873840c99dd7,2026-05-26 14:08:19,antelope_like,horse,0.7519,610,578,639,626,624.5,602.0,29,48,left
642a0193-5902-4f57-86ff-412550dbf7fd,2026-05-26 14:08:19,antelope_like,horse,0.7215,722,582,757,648,739.5,615.0,35,66,center
4914f35f-668d-43ba-80b3-5a5f18ff5fe8,2026-05-26 14:08:19,antelope_like,horse,0.6019,695,582,724,647,709.5,614.5,29,65,center
637c8c06-6c52-4bf5-b839-566e891ea628,2026-05-26 14:08:19,antelope_like,horse,0.5836,892,582,928,649,910.0,615.5,36,67,center
9672fe8a-c9d0-45e5-8a27-98a5a5960013,2026-05-26 14:08:19,antelope_like,horse,0.5735,930,571,958,625,944.0,598.0,28,54,center
7b74c435-6de5-4c6a-93bd-79b28400a8ca,2026-05-26 14:08:19,antelope_like,horse,0.7519,610,578,639,626,624.5,602.0,29,48,left
ce175c5f-9b67-405e-b78e-2270c09e2f49,2026-05-26 14:08:19,antelope_like,horse,0.7219,722,582,757,648,739.5,615.0,35,66,center
15bf7499-fe3c-400f-a931-342131c956c6,2026-05-26 14:08:19,antelope_like,horse,0.6019,695,582,724,647,709.5,614.5,29,65,center
efd81dc0-b8c3-4d73-9d55-ce2dbf856fe2,2026-05-26 14:08:19,antelope_like,horse,0.5828,892,582,928,649,910.0,615.5,36,67,center
237c664d-8f41-4c71-a793-bba1383ced11,2026-05-26 14:08:19,antelope_like,horse,0.5675,930,571,958,625,944.0,598.0,28,54,center
59c7177c-2b47-49f2-91ab-b4bf301c004d,2026-05-26 14:08:19,antelope_like,horse,0.7681,610,578,639,626,624.5,602.0,29,48,left
f84fedf8-c87b-4942-b6dd-bee1086f8fda,2026-05-26 14:08:19,antelope_like,horse,0.7341,721,582,757,648,739.0,615.0,36,66,center
e2079d4d-6e05-4e50-b048-0373a5843528,2026-05-26 14:08:19,antelope_like,horse,0.6262,893,583,927,650,910.0,616.5,34,67,center
a14ebb78-a52d-4ea4-8dbf-6d6035f4a120,2026-05-26 14:08:19,antelope_like,horse,0.5809,695,583,724,647,709.5,615.0,29,64,center
8ae10d56-fdf8-4b2a-a366-5e97f6b21c47,2026-05-26 14:08:19,antelope_like,horse,0.5759,930,571,958,625,944.0,598.0,28,54,center
7901c54e-12eb-4c13-b488-46498615b1f5,2026-05-26 14:08:19,antelope_like,horse,0.7712,610,578,639,626,624.5,602.0,29,48,left
1315fda7-cf69-472f-9962-84dea0706f94,2026-05-26 14:08:19,antelope_like,horse,0.7351,721,582,757,648,739.0,615.0,36,66,center
718fb8ea-1c19-4370-a0c5-bb22bdb868d2,2026-05-26 14:08:19,antelope_like,horse,0.5973,695,583,724,647,709.5,615.0,29,64,center
f815cceb-4876-43d8-bdab-cef9825c2a26,2026-05-26 14:08:19,antelope_like,horse,0.5918,893,583,927,650,910.0,616.5,34,67,center
b9ae88a4-8c11-4df1-bb97-09d8ecfb1cf7,2026-05-26 14:08:19,antelope_like,horse,0.5547,930,571,958,625,944.0,598.0,28,54,center
fa8149e3-5621-432e-adcf-76b93e6b158b,2026-05-26 14:08:20,antelope_like,horse,0.7867,610,578,639,626,624.5,602.0,29,48,left
2da10b6f-fe9d-413a-a40e-1f922a078e2b,2026-05-26 14:08:20,antelope_like,horse,0.7842,722,582,757,648,739.5,615.0,35,66,center
bd0509ea-2fe8-4b07-9a9e-508ba67d17e0,2026-05-26 14:08:20,antelope_like,horse,0.6242,695,583,724,647,709.5,615.0,29,64,center
e23c7514-6113-4649-a94f-93e8920a2d51,2026-05-26 14:08:20,antelope_like,horse,0.608,893,583,927,650,910.0,616.5,34,67,center
c5b00308-78f5-4692-bc6e-a2cdaa3abd66,2026-05-26 14:08:20,antelope_like,horse,0.5742,930,571,958,625,944.0,598.0,28,54,center
6a85f6a0-287a-48a5-bf0c-af9a4dad7938,2026-05-26 14:08:20,antelope_like,horse,0.5016,498,594,523,628,510.5,611.0,25,34,left
770a5c98-96b8-4385-b945-61878b80eadb,2026-05-26 14:08:20,antelope_like,horse,0.7923,610,578,639,626,624.5,602.0,29,48,left
3b747306-cfce-4ce4-b955-74d155da7a22,2026-05-26 14:08:20,antelope_like,horse,0.7852,722,582,757,648,739.5,615.0,35,66,center
d45bcf1b-5a49-434c-a2fd-9ef0fe047d28,2026-05-26 14:08:20,antelope_like,horse,0.6248,695,583,724,647,709.5,615.0,29,64,center
d4052524-92e7-4ada-b89d-bc1c20f4911d,2026-05-26 14:08:20,antelope_like,horse,0.5941,893,583,927,650,910.0,616.5,34,67,center
e6c68505-c324-4b38-a724-76b2c230c388,2026-05-26 14:08:20,antelope_like,horse,0.5704,930,571,958,625,944.0,598.0,28,54,center
f8a9a8cb-7931-4c88-936c-46d7ea2217f3,2026-05-26 14:08:20,antelope_like,horse,0.5057,499,594,523,628,511.0,611.0,24,34,left
21a6c34f-df8c-4151-8936-60419fc529ba,2026-05-26 14:08:20,antelope_like,horse,0.7911,610,578,639,626,624.5,602.0,29,48,left
953d9718-1be4-4230-a1e6-3b2948555788,2026-05-26 14:08:20,antelope_like,horse,0.7788,722,582,757,648,739.5,615.0,35,66,center
8f578698-e351-401f-a64d-c75d44532899,2026-05-26 14:08:20,antelope_like,horse,0.6233,695,583,724,647,709.5,615.0,29,64,center
d1f03ed7-8bc1-4116-81cd-68fb641c5a04,2026-05-26 14:08:20,antelope_like,horse,0.5898,893,583,927,650,910.0,616.5,34,67,center
246985a5-4e1c-4ad1-8c87-71c989447b43,2026-05-26 14:08:20,antelope_like,horse,0.5695,930,571,958,625,944.0,598.0,28,54,center
408cf1d7-c9e8-4ec5-a6ac-1490add465ca,2026-05-26 14:08:20,antelope_like,horse,0.5029,499,594,523,628,511.0,611.0,24,34,left
266c802f-9a45-496c-8e86-391cbc0b75e0,2026-05-26 14:08:20,antelope_like,horse,0.7907,610,578,639,626,624.5,602.0,29,48,left
0aeeb702-3ef6-470f-a988-b9e8817a23d7,2026-05-26 14:08:20,antelope_like,horse,0.7785,722,582,757,648,739.5,615.0,35,66,center
5e28f0c5-cd2c-4e57-9feb-840e960ecc56,2026-05-26 14:08:20,antelope_like,horse,0.6236,695,583,724,647,709.5,615.0,29,64,center
ecd74c14-bfa8-41ad-b594-9c8352a0b925,2026-05-26 14:08:20,antelope_like,horse,0.5898,893,583,927,650,910.0,616.5,34,67,center
fd3dac69-cec0-4acb-b750-bfcb63f81ba2,2026-05-26 14:08:20,antelope_like,horse,0.5695,930,571,958,625,944.0,598.0,28,54,center
85702650-8833-4213-bd49-93310a5a3070,2026-05-26 14:08:20,antelope_like,horse,0.5044,499,594,523,628,511.0,611.0,24,34,left
cd9bef95-4458-4317-92ec-1ec85aab9560,2026-05-26 14:08:20,antelope_like,horse,0.7948,723,582,757,648,740.0,615.0,34,66,center
f04051d5-81f3-4304-9f93-81a2806f2e17,2026-05-26 14:08:20,antelope_like,horse,0.7783,610,578,639,626,624.5,602.0,29,48,left
329c112d-4567-4004-a94f-b71b65efd40d,2026-05-26 14:08:20,antelope_like,horse,0.6414,695,583,724,647,709.5,615.0,29,64,center
cc8276ba-68ac-4650-8ea8-49069bbbd749,2026-05-26 14:08:20,antelope_like,horse,0.6157,893,583,928,650,910.5,616.5,35,67,center
2b4336b0-244c-42a6-8a0c-4417036a80c5,2026-05-26 14:08:20,antelope_like,horse,0.5437,930,571,958,625,944.0,598.0,28,54,center
262d41f2-5c6d-418d-896f-30a5590b8d75,2026-05-26 14:08:20,antelope_like,horse,0.5196,499,594,523,628,511.0,611.0,24,34,left
cf5e5341-8de9-4a2a-a346-77b0ef7a7b28,2026-05-26 14:08:20,antelope_like,horse,0.7942,723,582,757,648,740.0,615.0,34,66,center
a8715516-b17a-4094-b0d7-0014c35dc8a7,2026-05-26 14:08:20,antelope_like,horse,0.7735,610,578,639,626,624.5,602.0,29,48,left
bd14aa46-2874-44d3-a7eb-9478370cb8bc,2026-05-26 14:08:20,antelope_like,horse,0.6489,696,583,724,647,710.0,615.0,28,64,center
592655e1-6adb-4993-adb7-c88dafa9ea3c,2026-05-26 14:08:20,antelope_like,horse,0.6337,893,582,929,650,911.0,616.0,36,68,center
485d8bb0-41ed-435d-82eb-47c5edaf5f3e,2026-05-26 14:08:20,antelope_like,horse,0.5462,930,571,958,625,944.0,598.0,28,54,center
93569891-5978-404a-9424-64703e4df285,2026-05-26 14:08:20,antelope_like,horse,0.8196,724,582,757,648,740.5,615.0,33,66,center
d1f7c0c8-b153-4dfb-9e5e-0b087f6b4b4c,2026-05-26 14:08:20,antelope_like,horse,0.7821,610,578,638,626,624.0,602.0,28,48,left
60d0e9f8-86a6-4c42-a5b6-0b1ddc09303d,2026-05-26 14:08:20,antelope_like,horse,0.6515,696,583,725,647,710.5,615.0,29,64,center
02bfd643-692a-45e3-9278-9c1fce9bbac5,2026-05-26 14:08:20,antelope_like,horse,0.641,893,582,929,650,911.0,616.0,36,68,center
740ee274-1fec-4cbd-9fcb-3ef745b3e5bd,2026-05-26 14:08:20,antelope_like,horse,0.5431,930,571,958,625,944.0,598.0,28,54,center
9cd98cef-054c-48ab-8511-ad048466e3ae,2026-05-26 14:08:20,antelope_like,horse,0.5342,498,594,523,628,510.5,611.0,25,34,left
5b078d37-677d-4b40-818a-259326ab64b2,2026-05-26 14:08:20,antelope_like,horse,0.8267,724,582,757,648,740.5,615.0,33,66,center
4bf826c1-31bf-4181-8747-c7792a917669,2026-05-26 14:08:20,antelope_like,horse,0.776,610,578,638,626,624.0,602.0,28,48,left
b85b0bf3-504a-4554-a179-877309085c89,2026-05-26 14:08:20,antelope_like,horse,0.6658,696,583,724,647,710.0,615.0,28,64,center
b0563b21-35f6-4bf8-a528-20ed6a275e9d,2026-05-26 14:08:20,antelope_like,horse,0.6562,893,582,928,651,910.5,616.5,35,69,center
b0920d19-b470-4981-a44a-fcf8f4189279,2026-05-26 14:08:20,antelope_like,horse,0.5361,498,594,523,628,510.5,611.0,25,34,left
bbdd16eb-1549-4c84-9574-ae1e700d3be4,2026-05-26 14:08:20,antelope_like,horse,0.5322,930,571,958,625,944.0,598.0,28,54,center
07d8ca3b-f563-4a07-9af9-795cb25cf676,2026-05-26 14:08:20,antelope_like,horse,0.8267,724,582,757,648,740.5,615.0,33,66,center
8dad5baa-e6f6-4776-8056-87b4a38abfa2,2026-05-26 14:08:20,antelope_like,horse,0.776,610,578,638,626,624.0,602.0,28,48,left
3d932f8c-6c40-4230-ac82-76f2925ab1b0,2026-05-26 14:08:20,antelope_like,horse,0.6658,696,583,724,647,710.0,615.0,28,64,center
ac75ef40-be1f-4d21-8643-11b9551dc4d1,2026-05-26 14:08:20,antelope_like,horse,0.6562,893,582,928,651,910.5,616.5,35,69,center
ee16832e-b022-43ee-803c-c6e3fe2b717d,2026-05-26 14:08:20,antelope_like,horse,0.5361,498,594,523,628,510.5,611.0,25,34,left
4e2037ef-22e7-4f2b-834b-19ba1e1cb160,2026-05-26 14:08:20,antelope_like,horse,0.5322,930,571,958,625,944.0,598.0,28,54,center
457f2d4a-4cce-4425-8d43-fe5dbadeb9f6,2026-05-26 14:08:20,antelope_like,horse,0.8264,724,582,757,648,740.5,615.0,33,66,center
bcfc8217-7fae-46ca-bcb1-57d1f505757e,2026-05-26 14:08:20,antelope_like,horse,0.776,610,578,638,626,624.0,602.0,28,48,left
09553bab-63db-4671-a97c-ee2d0ac22321,2026-05-26 14:08:20,antelope_like,horse,0.6661,696,583,724,647,710.0,615.0,28,64,center
a01549fb-1479-47ea-9897-c068e8938782,2026-05-26 14:08:20,antelope_like,horse,0.6562,893,582,928,651,910.5,616.5,35,69,center
fa0125fb-d2b0-4c3e-9272-ccc90174716e,2026-05-26 14:08:20,antelope_like,horse,0.5359,498,594,523,628,510.5,611.0,25,34,left
74da5358-0066-4ae6-892b-b89b4cd69bd0,2026-05-26 14:08:20,antelope_like,horse,0.532,930,571,958,625,944.0,598.0,28,54,center
d5729c08-809a-49ab-9544-ffd311ecee08,2026-05-26 14:08:21,antelope_like,horse,0.844,724,582,757,648,740.5,615.0,33,66,center
2b05f6ee-5447-4ab0-aa81-413243270e0d,2026-05-26 14:08:21,antelope_like,horse,0.8011,610,578,638,626,624.0,602.0,28,48,left
7ccd26d5-587d-4f65-916e-850d717c0bcb,2026-05-26 14:08:21,antelope_like,horse,0.6838,696,583,725,647,710.5,615.0,29,64,center
6a937c47-9ffd-4402-8406-d644bfbf53bf,2026-05-26 14:08:21,antelope_like,horse,0.6105,893,582,929,650,911.0,616.0,36,68,center
df9d0441-eb10-43a7-ad6c-10e95fb6361d,2026-05-26 14:08:21,antelope_like,horse,0.5667,498,593,522,628,510.0,610.5,24,35,left
72c2a6cb-7428-473f-adda-be8af837c988,2026-05-26 14:08:21,antelope_like,horse,0.5397,930,571,958,625,944.0,598.0,28,54,center
704f3600-47b1-4f53-a9be-8359957cca81,2026-05-26 14:08:21,antelope_like,horse,0.8494,723,582,757,648,740.0,615.0,34,66,center
65eda49c-6dc2-4996-9015-21edb6d47b6a,2026-05-26 14:08:21,antelope_like,horse,0.8109,610,578,638,626,624.0,602.0,28,48,left
99654be7-e13e-4047-bae6-49406695291d,2026-05-26 14:08:21,antelope_like,horse,0.6695,696,583,724,647,710.0,615.0,28,64,center
1327cdb8-13ad-4640-8f05-fed0ef361716,2026-05-26 14:08:21,antelope_like,horse,0.6242,893,582,929,649,911.0,615.5,36,67,center
22ac0e6e-1048-4ee5-97b9-b4fae8a45e90,2026-05-26 14:08:21,antelope_like,horse,0.567,498,593,522,628,510.0,610.5,24,35,left
ad6c793f-18c8-4e73-b7fe-72e205964efe,2026-05-26 14:08:21,antelope_like,horse,0.5401,930,571,958,625,944.0,598.0,28,54,center
0c376d22-a2e2-472c-ac89-175c7c96efbe,2026-05-26 14:08:21,antelope_like,horse,0.8359,723,582,757,648,740.0,615.0,34,66,center
f5506356-d172-432f-a2d2-36d58a8d32be,2026-05-26 14:08:21,antelope_like,horse,0.8074,610,578,638,626,624.0,602.0,28,48,left
a823351f-8a46-4320-8f4e-e533141d10bc,2026-05-26 14:08:21,antelope_like,horse,0.6603,696,583,724,647,710.0,615.0,28,64,center
0276a26b-a2bd-47b9-a710-669760b7173a,2026-05-26 14:08:21,antelope_like,horse,0.6368,893,582,929,650,911.0,616.0,36,68,center
7e2c47be-1fcd-4ae7-94c8-22685240e74e,2026-05-26 14:08:21,antelope_like,horse,0.5478,930,571,958,625,944.0,598.0,28,54,center
e398b4ed-e0c1-4fed-81b0-b79780486eac,2026-05-26 14:08:21,antelope_like,horse,0.5391,498,593,522,628,510.0,610.5,24,35,left
d6af0afc-d182-49f8-a96c-1c22acce6fb4,2026-05-26 14:08:21,antelope_like,horse,0.8293,723,582,757,648,740.0,615.0,34,66,center
9777777b-bbc8-4e23-9e75-843dc1f3945d,2026-05-26 14:08:21,antelope_like,horse,0.8084,610,578,638,626,624.0,602.0,28,48,left
8535ea9f-3b69-43ef-845a-5fa853078102,2026-05-26 14:08:21,antelope_like,horse,0.647,696,583,724,647,710.0,615.0,28,64,center
42773b08-6e29-4dbc-ad5f-5ac4304b89bc,2026-05-26 14:08:21,antelope_like,horse,0.6243,893,582,929,650,911.0,616.0,36,68,center
74b93643-93c5-49a6-b15d-d8bc62290984,2026-05-26 14:08:21,antelope_like,horse,0.5323,930,571,958,625,944.0,598.0,28,54,center
23ef4669-9c53-4ad8-b016-87725bcd8869,2026-05-26 14:08:21,antelope_like,horse,0.5306,499,593,522,628,510.5,610.5,23,35,left
a13a97ed-291e-4a3e-a761-e7b4c0b42ebe,2026-05-26 14:08:21,antelope_like,horse,0.8293,723,582,757,648,740.0,615.0,34,66,center
09cd00c2-3f2b-46d6-8da7-7f44eac089fb,2026-05-26 14:08:21,antelope_like,horse,0.8084,610,578,638,626,624.0,602.0,28,48,left
3b592fd9-d7df-4c53-8781-5cc5baaf2b52,2026-05-26 14:08:21,antelope_like,horse,0.647,696,583,724,647,710.0,615.0,28,64,center
47ad4002-53b4-4c0b-9882-89a309aec631,2026-05-26 14:08:21,antelope_like,horse,0.6243,893,582,929,650,911.0,616.0,36,68,center
5c715e3b-2386-46ca-85d1-1561a149858e,2026-05-26 14:08:21,antelope_like,horse,0.5323,930,571,958,625,944.0,598.0,28,54,center
9e7b83c0-294e-4990-9075-9cbbf10317b8,2026-05-26 14:08:21,antelope_like,horse,0.5306,499,593,522,628,510.5,610.5,23,35,left
60e0186c-d431-470b-adec-ab21be79baa1,2026-05-26 14:08:23,antelope_like,horse,0.8269,610,578,638,626,624.0,602.0,28,48,left
df2f9dc9-9db2-4e2d-8c5c-d73d93893e59,2026-05-26 14:08:23,antelope_like,horse,0.8257,724,582,757,648,740.5,615.0,33,66,center
9f9905e3-76e5-4ac2-9f08-e79b674fc3ea,2026-05-26 14:08:23,antelope_like,horse,0.6221,695,583,725,647,710.0,615.0,30,64,center
409a883c-c1fe-4d2f-b4cf-ed571ff8b474,2026-05-26 14:08:23,antelope_like,horse,0.5704,499,593,522,628,510.5,610.5,23,35,left
0bb970c8-51e6-40d4-821a-272cc7a2b95b,2026-05-26 14:08:23,antelope_like,horse,0.5514,893,581,930,649,911.5,615.0,37,68,center
1037047d-6a28-4b11-8930-6985b037bdf2,2026-05-26 14:08:23,antelope_like,horse,0.8291,724,582,757,648,740.5,615.0,33,66,center
c6da03ae-0c64-49cb-a4f5-a70bd2f4505a,2026-05-26 14:08:23,antelope_like,horse,0.808,610,578,638,626,624.0,602.0,28,48,left
81a89e3d-6839-45a9-afb1-10851d54e764,2026-05-26 14:08:23,antelope_like,horse,0.6739,695,583,724,647,709.5,615.0,29,64,center
3c710cba-40d1-4dbc-8a08-4a7c63b2560d,2026-05-26 14:08:23,antelope_like,horse,0.5539,545,578,594,635,569.5,606.5,49,57,left
009fc670-09db-44ce-9067-45207e8704d3,2026-05-26 14:08:23,antelope_like,horse,0.5471,499,593,522,628,510.5,610.5,23,35,left
0f3d48f6-89dd-4e59-9f38-4dacc52f6887,2026-05-26 14:08:23,antelope_like,horse,0.5281,893,581,930,649,911.5,615.0,37,68,center
588f3e5e-02ac-4930-9cb6-bf125c614f5c,2026-05-26 14:08:23,antelope_like,horse,0.8264,724,582,757,648,740.5,615.0,33,66,center
a9df1983-fa44-4167-8ffb-81e0a1499907,2026-05-26 14:08:23,antelope_like,horse,0.8235,610,578,638,626,624.0,602.0,28,48,left
0261f51b-0dfe-4959-b815-47d8c7ee81bd,2026-05-26 14:08:23,antelope_like,horse,0.7096,695,583,724,647,709.5,615.0,29,64,center
1be0f0a2-0bd8-4f45-ac31-68dfe086c822,2026-05-26 14:08:23,antelope_like,horse,0.5443,499,593,522,628,510.5,610.5,23,35,left
c7421a23-b35d-4049-9187-4b458da8b356,2026-05-26 14:08:23,antelope_like,horse,0.5134,545,578,594,635,569.5,606.5,49,57,left
94e06e54-7ceb-4a8b-9752-fcfe0a4b53cb,2026-05-26 14:08:23,antelope_like,horse,0.8341,610,578,638,626,624.0,602.0,28,48,left
7fbbe020-7de7-4b5d-80f8-eb580c526f3b,2026-05-26 14:08:23,antelope_like,horse,0.804,723,582,757,648,740.0,615.0,34,66,center
2ce86588-32d6-4231-93ca-0d7bf7c7600e,2026-05-26 14:08:23,antelope_like,horse,0.7293,695,583,724,646,709.5,614.5,29,63,center
e531a321-3f31-4593-aeca-1b5052877a7a,2026-05-26 14:08:23,ungulate,horse,0.5768,545,578,595,635,570.0,606.5,50,57,left
6f7cbe36-335b-40f9-ab50-21c573b8072c,2026-05-26 14:08:23,antelope_like,horse,0.5443,499,593,522,628,510.5,610.5,23,35,left
a763a082-bb95-43c2-8779-853a2d1f6854,2026-05-26 14:08:23,antelope_like,horse,0.8344,610,578,638,626,624.0,602.0,28,48,left
5e56021e-3474-468e-8468-94828baa81f3,2026-05-26 14:08:23,antelope_like,horse,0.8047,723,582,757,648,740.0,615.0,34,66,center
e65343fb-c31f-499e-ba83-ba177447c1ac,2026-05-26 14:08:23,antelope_like,horse,0.7298,695,583,724,646,709.5,614.5,29,63,center
0c8d576b-c268-4956-94c1-67fd03b1ad38,2026-05-26 14:08:23,ungulate,horse,0.5769,545,578,595,635,570.0,606.5,50,57,left
3f9f6686-1387-4e8b-9120-4be925b12223,2026-05-26 14:08:23,antelope_like,horse,0.5448,499,593,522,628,510.5,610.5,23,35,left
