event_id,timestamp,event_type,details,image_path
1cfd47f8-70d4-405c-b1b0-51c1fa24d48c,2026-05-26 13:56:18,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-18_activity_started.jpg
cc4bf6d3-46de-421d-9ccb-7b5aa0635602,2026-05-26 13:56:18,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-18_new_antelope_like.jpg
036a7703-5695-4344-8054-3370b8b47d5a,2026-05-26 13:56:18,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-18_activity_ended.jpg
a8a034f2-7278-46ee-aea1-3ede2ecc5529,2026-05-26 13:56:19,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-19_activity_started.jpg
877b14ef-2650-4273-87d4-7ef30806669f,2026-05-26 13:56:19,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-19_new_antelope_like.jpg
f453d0eb-67ca-4acf-8642-66e1b03e7e4d,2026-05-26 13:56:20,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-20_new_ungulate.jpg
1c0fed34-66bb-4ff7-9234-529bdef84549,2026-05-26 13:56:20,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-20_new_antelope_like.jpg
d8316dc7-fe05-4324-b1c8-433982ad2d11,2026-05-26 13:56:21,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-21_new_ungulate.jpg
ed84da54-6c02-4a63-9e53-e890d3a6a19a,2026-05-26 13:56:21,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-21_new_antelope_like.jpg
a05a7847-d9bd-417d-a9fb-27f37da74dd3,2026-05-26 13:56:21,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-21_multi_species.jpg
ad27701f-f522-4dd1-a788-9f59cffd7c46,2026-05-26 13:56:21,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-21_new_antelope_like.jpg
91afacbb-513d-4b56-a65b-65472827be32,2026-05-26 13:56:22,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-22_large_group.jpg
3d515c52-58f8-4091-8c22-3e9312f2341d,2026-05-26 13:56:23,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-23_activity_ended.jpg
f7cc72ab-63a6-40ef-ac63-ebb3f0b002da,2026-05-26 13:56:23,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-23_activity_started.jpg
e431ee01-5de1-485b-af2a-e71c7e9b0fc6,2026-05-26 13:56:23,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-23_new_antelope_like.jpg
ba7a4d1b-ce08-4fda-99af-5baecbf3beea,2026-05-26 13:56:24,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-24_activity_ended.jpg
a8780095-5d95-4e78-b0d1-d07ee6be27dc,2026-05-26 13:56:24,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-24_activity_started.jpg
58002741-6100-4f4a-baaa-e2a771f6f3e1,2026-05-26 13:56:24,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-24_new_antelope_like.jpg
a76c50f9-1b90-4ea5-89aa-b6acd2f685ea,2026-05-26 13:56:26,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-26_large_group.jpg
2ddb76e4-0995-49f8-8e24-f58f010e34e2,2026-05-26 13:56:26,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-26_new_ungulate.jpg
4d2654b5-51dc-4a0c-8e39-f0376659576a,2026-05-26 13:56:27,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-27_new_antelope_like.jpg
01b032f4-a288-49fa-a27b-69bf773f9a5e,2026-05-26 13:56:27,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-27_new_ungulate.jpg
9bdee93f-2748-4c93-bc60-23d9179c36f8,2026-05-26 13:56:27,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-27_activity_ended.jpg
44f637b1-a5a6-4918-a7b5-5321649d0ede,2026-05-26 13:56:27,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-56-27_activity_started.jpg
427c8145-103e-40a8-a3ff-63db842189e2,2026-05-26 13:56:27,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-27_new_ungulate.jpg
28bda5d5-5fe4-4e59-85fa-d3fb35bd7726,2026-05-26 13:56:27,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-27_new_antelope_like.jpg
25cc4c73-54cb-4037-9796-22620f8f31c8,2026-05-26 13:56:27,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-27_activity_ended.jpg
c10f7238-a622-4814-aa2e-908c460cd638,2026-05-26 13:56:29,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-56-29_activity_started.jpg
2355b364-46f0-4ab2-b63b-991a4434f761,2026-05-26 13:56:29,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-29_new_ungulate.jpg
9030c9f9-b144-4a1c-ae36-714f12f4b4a8,2026-05-26 13:56:29,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-29_activity_ended.jpg
c9591b37-3c60-4605-98b1-d6499b944580,2026-05-26 13:56:29,activity_started,"counts={'antelope_like': 1, 'ungulate': 1}",saved_frames/2026-05-26_13-56-29_activity_started.jpg
45cb3394-df65-49cd-a4c3-45a9f2f9929f,2026-05-26 13:56:29,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-29_new_antelope_like.jpg
100d565a-98df-44a0-8982-b903a30cba69,2026-05-26 13:56:29,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-29_new_ungulate.jpg
8fb9e243-3a41-4240-9a8c-8f94f3c35073,2026-05-26 13:56:29,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-29_multi_species.jpg
93d6e4ca-1f4d-4f39-b7a4-3ea3a57f1367,2026-05-26 13:56:29,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-29_activity_ended.jpg
e32df7dd-d137-4211-a91b-82a73cd87aa4,2026-05-26 13:56:30,activity_started,"counts={'antelope_like': 1, 'ungulate': 1}",saved_frames/2026-05-26_13-56-30_activity_started.jpg
db93eb25-290b-47a8-ab1f-d83df03f41fd,2026-05-26 13:56:30,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-30_new_antelope_like.jpg
1518f4fd-451e-4b7b-a1b9-f19728d8aadb,2026-05-26 13:56:30,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-30_new_ungulate.jpg
b5479f41-bfc0-428c-a405-5a3e73c5d4fa,2026-05-26 13:56:30,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-30_multi_species.jpg
2ef8e145-bfaf-4f52-9d41-a86bb0a28c89,2026-05-26 13:56:30,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-30_activity_ended.jpg
d28c6fe6-41ec-4bcd-baea-7075117bac7e,2026-05-26 13:56:30,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-30_activity_started.jpg
91527831-c618-4072-b11e-0ba7e7f44355,2026-05-26 13:56:30,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-30_new_antelope_like.jpg
1f3dc2c8-c169-4945-9ed9-d117f0958552,2026-05-26 13:56:31,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-31_activity_ended.jpg
52eeb072-7e48-4531-b720-aefe7b25a36a,2026-05-26 13:56:31,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-31_activity_started.jpg
c8072ad1-50ab-471f-aaa5-88363f46a0d6,2026-05-26 13:56:31,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-31_new_antelope_like.jpg
7a970e71-8ce4-41c9-98c7-27284cbf43ef,2026-05-26 13:56:31,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-31_activity_ended.jpg
a281ca3c-c43f-42cb-ba96-17794b1c5cd7,2026-05-26 13:56:33,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-33_activity_started.jpg
7271b3b1-58d4-4e03-8d03-6b5c3d77480a,2026-05-26 13:56:33,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-33_new_antelope_like.jpg
f5def73d-3fe5-4010-b406-5c94d06520b7,2026-05-26 13:56:34,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-34_activity_ended.jpg
3a0ec9bc-24f5-4c02-845d-c9d1401811f2,2026-05-26 13:56:34,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-34_activity_started.jpg
61038dfe-38b3-452d-9b69-9e0baf6f1967,2026-05-26 13:56:34,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-34_new_antelope_like.jpg
1447688f-d4d7-4714-b81b-b342068a82ed,2026-05-26 13:56:35,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-35_activity_ended.jpg
93d4cf36-a199-4252-9d76-bc7f18c85dd8,2026-05-26 13:56:35,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-35_activity_started.jpg
8d1669c6-f3c8-483c-b21f-8c5112e9f4a3,2026-05-26 13:56:35,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-35_new_antelope_like.jpg
28381a93-a077-4319-803e-086ad17678ec,2026-05-26 13:56:35,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-35_large_group.jpg
c970348e-3e15-45bd-a6c9-420110887e22,2026-05-26 13:56:40,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-40_new_ungulate.jpg
1daf1036-ff48-481d-8f05-42b68d1489f3,2026-05-26 13:56:40,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-40_multi_species.jpg
02c3610d-4aa4-4be4-9eff-c231362dd905,2026-05-26 13:56:40,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-40_large_group.jpg
21f599b6-d942-4a83-ae64-baf56fd5824a,2026-05-26 13:56:41,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-41_new_ungulate.jpg
28c4beab-72ff-4897-a2ee-3ec14b121fa3,2026-05-26 13:56:41,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-41_multi_species.jpg
a6fca8aa-cf07-4caa-9ce0-6821f1b73cef,2026-05-26 13:56:45,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-56-45_large_group.jpg
4a8ca231-fe8f-4952-aa72-fb61c7775769,2026-05-26 13:56:47,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-56-47_large_group.jpg
a53ef3c9-647c-47c2-9581-31bf7274887d,2026-05-26 13:56:49,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-49_large_group.jpg
f774367e-82a8-4487-83fd-5c31a0c6342c,2026-05-26 13:56:58,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-58_large_group.jpg
4c2c1f1a-78b9-4a98-8c55-e090ad21e3e0,2026-05-26 13:57:00,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-00_large_group.jpg
6506de48-dafe-4660-8dcf-4bb58443a5fb,2026-05-26 13:57:01,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-01_large_group.jpg
f830a9f5-d2fb-4c11-bb48-4ccc7014caa0,2026-05-26 13:57:01,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-01_large_group.jpg
7599e141-a6f2-4350-a1be-23b109ee4241,2026-05-26 13:57:01,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-01_large_group.jpg
be8df66c-38dc-4ffc-803c-e5b36c2b72eb,2026-05-26 13:57:04,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-57-04_new_ungulate.jpg
e5a2c090-f2dd-45aa-b118-f419b03a19e6,2026-05-26 13:57:04,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-57-04_multi_species.jpg
3182d255-c113-4008-bb95-20ec9445eafd,2026-05-26 13:57:05,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-05_large_group.jpg
c68178fe-a0de-4810-8994-681fecea20b8,2026-05-26 13:57:12,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-12_large_group.jpg
d83bfdc3-08a4-47c7-ac0d-ee3e6edc14ff,2026-05-26 13:57:13,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-13_large_group.jpg
ae695b32-4826-4b0d-9d51-e10a1dfd74e8,2026-05-26 13:57:15,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-15_large_group.jpg
1789665f-c4ad-41e9-8193-a29f8a8332f1,2026-05-26 13:57:16,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-16_large_group.jpg
a3eecc84-090d-49a4-924d-17df989ecbaa,2026-05-26 13:57:17,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-17_large_group.jpg
4a9c24de-660f-44d1-ae14-47113d45e698,2026-05-26 13:57:18,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-57-18_large_group.jpg
4fa471c4-3669-4dbd-9905-939ebd980148,2026-05-26 13:57:19,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-19_large_group.jpg
cb51e502-7423-4c69-8041-eca9a67bb178,2026-05-26 13:57:26,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-57-26_new_ungulate.jpg
c83f62e5-354b-42f1-a36a-a83f8a709e32,2026-05-26 13:57:26,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-57-26_multi_species.jpg
f548238e-beb0-4a3a-8908-58b8ad657d31,2026-05-26 13:57:26,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-57-26_new_ungulate.jpg
063ffb12-08a2-4596-bdc1-2caf3c51bf21,2026-05-26 13:57:26,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-57-26_multi_species.jpg
580fbdde-29c4-4f21-a267-9a0db7f60774,2026-05-26 13:57:30,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-30_large_group.jpg
3e2a24a2-5788-4616-8242-504abb3a2429,2026-05-26 13:57:33,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-33_large_group.jpg
49057fee-b406-46f9-ac90-bb597bcb8a9e,2026-05-26 13:57:35,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-35_large_group.jpg
4309c706-b444-4eb2-914d-82b1d8829268,2026-05-26 13:57:44,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-44_large_group.jpg
2a87e1d1-8c94-44a9-8764-4b913f5ed94a,2026-05-26 13:57:45,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-45_large_group.jpg
a1d37a8c-d054-4a9d-b1c4-c99a0b5599bb,2026-05-26 13:57:53,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-53_large_group.jpg
efdcbf02-5fad-466c-8a35-55de731e17fb,2026-05-26 13:57:53,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-57-53_large_group.jpg
a2c4fb3a-7fbf-452c-bc48-eec4269da84a,2026-05-26 13:58:08,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-08_large_group.jpg
7ae1366d-6121-481f-8cdb-9518516a761e,2026-05-26 13:58:08,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-08_large_group.jpg
619a4918-29bf-4e93-b4ce-25561bc63fed,2026-05-26 13:58:10,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-58-10_new_ungulate.jpg
2e60dd64-5778-49cf-800b-0a9bab5d85fb,2026-05-26 13:58:10,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-58-10_multi_species.jpg
0adaa3ab-935b-434f-a55b-457cc98b5d36,2026-05-26 13:58:10,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-10_large_group.jpg
ec629b70-e4ec-4717-b12c-d4eb70349d27,2026-05-26 13:58:10,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-58-10_new_ungulate.jpg
08d9bda0-56d4-42e1-ad94-4d9cef0e3a24,2026-05-26 13:58:10,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-58-10_multi_species.jpg
f1ceca08-3c6e-4cc2-83f8-3f7a79767aef,2026-05-26 13:58:16,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-16_large_group.jpg
b5a38e25-bfdc-4f1a-aa99-294d55a8f237,2026-05-26 13:58:17,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-17_large_group.jpg
f8940f0f-e6b2-4182-859f-76b1bfbfd9f6,2026-05-26 13:58:21,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-21_large_group.jpg
4fce5b18-2e32-411f-912b-cf7924e74e11,2026-05-26 13:58:21,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-21_large_group.jpg
bc7bc02f-f715-42a0-8eb9-aa4f03797450,2026-05-26 13:58:22,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-22_large_group.jpg
9fd11acd-c695-4958-ad5f-f17bdb9aa0a0,2026-05-26 13:58:23,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-23_large_group.jpg
ce71fef2-4204-4e2c-9a04-635109fb98a1,2026-05-26 13:58:23,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-58-23_new_ungulate.jpg
ce67bd0e-a0bc-45be-a9b6-5a77d9666884,2026-05-26 13:58:23,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-58-23_multi_species.jpg
8f6b0586-9d3e-4202-8265-4129b085d97d,2026-05-26 13:58:23,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-23_large_group.jpg
4f5c04fa-ffa9-49a5-b68e-e8c45ad40d81,2026-05-26 13:58:26,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-26_large_group.jpg
206cfd4a-19d0-4977-be3b-9c43628acc41,2026-05-26 13:58:31,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-31_large_group.jpg
badf0918-6e67-4ae7-835b-2e5d05157cf3,2026-05-26 13:58:40,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-40_large_group.jpg
d717e2d3-4292-4eee-b80c-b237a95bcf17,2026-05-26 13:58:40,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-58-40_large_group.jpg
7be07ca4-01cf-4dce-a0ac-88ffce0dd18f,2026-05-26 13:58:41,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-41_large_group.jpg
f7c6332c-4425-47e6-a5b9-13ff6fdabfbe,2026-05-26 13:58:45,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-45_large_group.jpg
f1c7b2b4-b5ad-4158-9af6-65955b9e7d06,2026-05-26 13:58:47,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-47_large_group.jpg
52846438-6a13-4fc0-ba7d-466c2b3cce4b,2026-05-26 13:58:56,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-56_large_group.jpg
47f6e883-a84d-42b2-93e3-3470e2e5cf3d,2026-05-26 13:58:58,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-58_large_group.jpg
9da0ba90-6445-4ffe-b056-3ac944c306cc,2026-05-26 13:58:58,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-58-58_large_group.jpg
aaf4e55e-afc2-4dd5-9e0b-c9644f2cb5e0,2026-05-26 13:59:08,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-59-08_large_group.jpg
47035bf8-8494-4488-91ed-6afa11f52df6,2026-05-26 13:59:09,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-09_large_group.jpg
48e5ab5e-1968-48c3-aee7-8510ff90a4ee,2026-05-26 13:59:12,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-59-12_large_group.jpg
795ac6c5-7b4e-4825-8576-a40652fc8f8e,2026-05-26 13:59:13,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-13_large_group.jpg
9e7569f9-b99c-4cfd-a6e1-7d57fba30376,2026-05-26 13:59:14,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-14_large_group.jpg
ffaa83ed-5390-49a2-a6bf-a45d417ecc32,2026-05-26 13:59:15,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-15_large_group.jpg
431fcaf9-ada2-4239-8fe0-243e6e09b17a,2026-05-26 13:59:20,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-20_large_group.jpg
50259571-4b47-4bc4-9696-95bc3392071f,2026-05-26 13:59:20,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-59-20_large_group.jpg
c221f3a0-1af9-40df-8ff8-d01574669c03,2026-05-26 13:59:21,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-21_large_group.jpg
a3af9d6d-3431-4dd4-8ed2-791c66d71fd9,2026-05-26 13:59:22,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-22_large_group.jpg
d7b402e7-c8b7-4ccf-8c7e-6bad5e9e85bd,2026-05-26 13:59:22,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-22_large_group.jpg
bb0f6b17-25ba-497c-9b34-d600ef978ff6,2026-05-26 13:59:22,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-22_large_group.jpg
f0200c69-38f1-42f6-a78e-1513182dc24b,2026-05-26 13:59:23,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-23_large_group.jpg
30642253-d9c1-4994-a429-a1f0e62d4576,2026-05-26 13:59:23,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-23_large_group.jpg
4a7792c5-2658-40c5-a865-9bd1fca0bd3e,2026-05-26 13:59:24,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-24_large_group.jpg
deed8c12-5849-491b-8e32-3f8725c54a22,2026-05-26 13:59:24,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-24_large_group.jpg
094b1304-7f0b-401e-add0-dd610187324d,2026-05-26 13:59:25,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-25_large_group.jpg
70f32c2d-2768-425a-bf48-47cbaac98756,2026-05-26 13:59:25,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-25_large_group.jpg
d941e7ee-004c-465b-b1f8-78c334052d67,2026-05-26 13:59:25,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-25_large_group.jpg
bad81cf2-4818-4cee-9fba-ee875f4f3b7f,2026-05-26 13:59:27,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-27_large_group.jpg
9ef8a7b7-dcbb-41c5-b4e8-2ba52d27ec58,2026-05-26 13:59:30,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-30_large_group.jpg
8904c98d-d7af-4545-870c-8b6a920ba5ef,2026-05-26 13:59:31,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-59-31_large_group.jpg
